"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","con","fame","valence","manipulation_check","person_liking","person_meet","person_hug","item_own","item_purchase","item_keep","item_hold_in_hand","item_market_value","item_impressed","item_historial_value","Object_valuation","Contagion","Market_value","Historical_sig","Liking","Extension_contagion"
"1",20,2,"Venenatis tempor tempus laoreet! Mattis risus aliquam? Accusamus per, duis! Dolorem lacus accumsan.","Eros. Et aliquet ante dui tincidunt malesuada diam. Consectetuer consequat ab etiam! Sollicitudin. Vivamus.",2,4,"posi_celeb","celeb","positive",3.66666666666667,4,6.66666666666667,2.66666666666667,7.33333333333333,6.66666666666667,5.66666666666667,4.33333333333333,6.66666666666667,4.66666666666667,4,6.55555555555556,3.33333333333333,5.66666666666667,4,4,6.66666666666667
"2",33,3,"Mauris faucibus egestas leo a nec aliquet massa metus accusamus.","At pellentesque. Odio tincidunt facilisis commodo sem venenatis potenti lorem quis quam facilisis.",3,4,"posi_celeb","celeb","positive",4,2.66666666666667,6.33333333333333,5.33333333333333,5.33333333333333,4.66666666666667,3,3,4.33333333333333,7.33333333333333,3.66666666666667,4.33333333333333,4,5.83333333333333,3.66666666666667,2.66666666666667,6.33333333333333
"3",46,4,"Pede sodales dignissim montes tempora risus ab dui, porttitor, risus.","Nonummy fringilla. Quis nullam fermentum. Turpis mattis vitae a platea facilisi vivamus.",6,1,"posi_celeb","celeb","positive",5,6,3,2.33333333333333,5.33333333333333,6.33333333333333,3.66666666666667,4.66666666666667,4,7.33333333333333,5,5.11111111111111,4.16666666666667,5.66666666666667,5,6,3
"4",52,3,"Accusamus etiam! Molestie velit enim malesuada eleifend a nullam massa lacus.","Praesent accumsan mauris per lorem neque malesuada montes, augue a. Euismod.",3,1,"posi_celeb","celeb","positive",6,6.66666666666667,7.33333333333333,6.33333333333333,4,2.33333333333333,3.33333333333333,6,5,7,5.33333333333333,3.22222222222222,6.5,6,5.33333333333333,6.66666666666667,7.33333333333333
"5",87,2,"Platea eleifend? Maecenas platea at pharetra elit sodales diam. Wisi, duis, turpis.","Accusamus ac dolor convallis tincidunt imperdiet. Iaculis pede bibendum! Urna.",4,2,"posi_celeb","celeb","positive",6.33333333333333,3.66666666666667,4,7,6.66666666666667,3.33333333333333,3.66666666666667,5.66666666666667,6.66666666666667,3,3.33333333333333,4.55555555555556,5.33333333333333,4.83333333333333,3.33333333333333,3.66666666666667,4
"6",50,4,"Lorem! Phasellus facilisi quam molestie ultrices vivamus nulla nullam quam rhoncus? Molestie.","Aliquam phasellus id? Cursus commodo! Sem tortor, wisi? Tortor donec sollicitudin aenean. Vel.",6,7,"posi_celeb","celeb","positive",6,4,7.33333333333333,5,3,4.33333333333333,5.33333333333333,4.33333333333333,4.66666666666667,4,6.33333333333333,4.22222222222222,4.5,4.33333333333333,6.33333333333333,4,7.33333333333333
"7",54,1,"Pellentesque magna tellus suscipit? Ullamcorper rutrum tortor cursus vestibulum magna ligula. Euismod? Amet mauris.","Facilisi, atque? Pretium non, iaculis pellentesque? Praesent tempus cras pharetra? Pharetra ridiculus curabitur nec phasellus.",6,3,"posi_celeb","celeb","positive",6.33333333333333,6.66666666666667,5.33333333333333,3,6.33333333333333,3.66666666666667,3,2,3.66666666666667,4.33333333333333,6.33333333333333,4.33333333333333,4.83333333333333,4,6.33333333333333,6.66666666666667,5.33333333333333
"8",21,2,"Bibendum vivamus? Neque ut rutrum arcu amet sed eleifend rutrum est nunc nulla dolor pede.","Sem vivamus sagittis imperdiet temporibus dictumst est tellus porta. Nonummy erat! Nec? Ab suscipit.",5,5,"posi_celeb","celeb","positive",5,5.33333333333333,5.33333333333333,4,3.66666666666667,8.33333333333333,3.66666666666667,8,4,2,2.66666666666667,5.22222222222222,4.66666666666667,3,2.66666666666667,5.33333333333333,5.33333333333333
"9",31,1,"Vehicula, vitae integer accusamus nulla massa metus dolorem mauris lectus erat bibendum egestas faucibus.","Praesent interdum in vivamus curabitur! Donec magnis pharetra! Vitae laoreet est morbi.",5,6,"posi_celeb","celeb","positive",4.66666666666667,2.66666666666667,5.33333333333333,4.66666666666667,4.33333333333333,6,5,5,6,5.33333333333333,5.33333333333333,5.11111111111111,3.66666666666667,5.66666666666667,5.33333333333333,2.66666666666667,5.33333333333333
"10",32,2,"Posuere per ante iaculis. Ultrices consectetuer integer elementum tempora amet dolorem orci aliquet.","Natoque dolorem nec sagittis sed arcu. Pharetra, aliquam integer? Gravida, mi pharetra id augue suspendisse.",5,7,"posi_celeb","celeb","positive",7.33333333333333,2,3.33333333333333,4.33333333333333,2.33333333333333,6.66666666666667,6.66666666666667,6,4,5.33333333333333,5.33333333333333,5.22222222222222,3.16666666666667,4.66666666666667,5.33333333333333,2,3.33333333333333
"11",44,4,"Cras sagittis dui temporibus ridiculus. Felis. Commodo proin atque erat curabitur curabitur porttitor. Mauris et.","Odio eget? Dignissim morbi turpis id diam? Eleifend sapien posuere.",5,4,"posi_celeb","celeb","positive",3,3.33333333333333,3,5.33333333333333,7,5,4.66666666666667,3.33333333333333,5.66666666666667,8,4.33333333333333,5.55555555555556,4.33333333333333,6.83333333333333,4.33333333333333,3.33333333333333,3
"12",29,2,"Pharetra curabitur aliquam quis nec vitae at facilisis odio, tincidunt.","Ultricies duis, accumsan montes augue ac at. Et leo aenean blandit egestas erat felis.",2,3,"posi_celeb","celeb","positive",6.33333333333333,7.33333333333333,4.66666666666667,3,4,4.33333333333333,1.66666666666667,2.66666666666667,6,3.33333333333333,5,3.33333333333333,5.16666666666667,4.66666666666667,5,7.33333333333333,4.66666666666667
"13",96,1,"A vestibulum phasellus urna fringilla nibh lorem lectus sollicitudin culpa porta, duis dapibus.","Bibendum! Maecenas porta etiam sodales odio, wisi duis viverra augue, suscipit leo! Montes facilisis magna.",2,1,"posi_celeb","celeb","positive",6.66666666666667,2.33333333333333,3,6,3.66666666666667,6,6.33333333333333,5.33333333333333,6.33333333333333,3.66666666666667,8,5.33333333333333,4.16666666666667,5,8,2.33333333333333,3
"14",48,1,"Potenti potenti tempor fusce faucibus pretium placerat pede aenean curabitur.","Tortor dui proin posuere eu rhoncus phasellus aliquet purus duis, tempor ligula.",1,6,"posi_celeb","celeb","positive",5.33333333333333,4.33333333333333,8.33333333333333,6.66666666666667,2.33333333333333,3,4.33333333333333,5.33333333333333,4,5.33333333333333,6,3.22222222222222,5.5,4.66666666666667,6,4.33333333333333,8.33333333333333
"15",82,1,"Mi bibendum? Et nonummy etiam metus euismod tincidunt maecenas curabitur.","Pellentesque urna ante urna sapien curabitur ante ultricies lorem interdum.",1,4,"posi_celeb","celeb","positive",4,5.66666666666667,6,5.66666666666667,7,4.66666666666667,6.33333333333333,3.66666666666667,6,5.33333333333333,3.33333333333333,6,5.66666666666667,5.66666666666667,3.33333333333333,5.66666666666667,6
"16",77,4,"Turpis? Lectus? Elementum laoreet sem nec porta arcu? Primis commodo.","Ligula convallis lorem dapibus ab montes lorem ac. Tellus elit eget.",3,5,"posi_celeb","celeb","positive",4,4.33333333333333,5.33333333333333,4,6.33333333333333,6,5,4,5.33333333333333,7.66666666666667,1.66666666666667,5.77777777777778,4.16666666666667,6.5,1.66666666666667,4.33333333333333,5.33333333333333
