"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","valence","manipulation_check1","manipulation_check2","pre_willing_buy","pre_pleasant","pre_market_value","pre_impressed","sensitivity","manipulation","direction","post_willing_buy","post_pleasant","post_market_value","post_impressed","change_willing_buy","change_pleasant","change_market_value","change_impressed","change_extension_DV"
"1",75,2,"Tellus ante ultrices sagittis bibendum luctus etiam temporibus ab posuere volutpat ut.","Laoreet temporibus wisi. Turpis! Odio egestas magnis. Natoque nullam mi ridiculus. Culpa.",6,7,"positive",21,21,4,4,8,9,3,"Contagion","Highlighted",7,1,6,3,3,-3,-2,-6,-4
"2",85,2,"Metus convallis sem pellentesque laoreet! Ultrices commodo sapien magnis felis rutrum gravida.","Vel duis sit placerat! Elementum luctus accumsan, auctor orci cursus blandit. Porttitor placerat! Id.",5,3,"positive",21,21,2,9,2,6,6.66666666666667,"Contagion","Highlighted",9,9,2,5,7,0,0,-1,-0.5
"3",10,2,"Metus accumsan, justo urna. Consectetuer vivamus tortor montes. Phasellus orci vel.","Elit natoque suspendisse porttitor nunc sapien ligula? Nec ipsum duis mauris facilisis diam.",3,7,"positive",22,22,7,8,6,7,5.66666666666667,"Contagion","Highlighted",7,3,8,2,0,-5,2,-5,-1.5
"4",50,1,"Ipsum in et. Gravida ante malesuada aliquam sapien mattis phasellus ante primis dui orci.","Vivamus montes malesuada purus porttitor ac turpis pede? Primis tempora dictumst auctor facilisis sapien.",3,2,"positive",21,21,8,3,1,8,7,"Contagion","Highlighted",9,8,5,1,1,5,4,-7,-1.5
"5",53,1,"Nullam gravida dignissim cursus diam maecenas. Nunc tellus vitae platea fusce.","Nec nec est curabitur erat aenean est commodo vitae quis porttitor metus? Convallis curabitur.",4,4,"positive",21,22,8,6,2,6,4.33333333333333,"Contagion","Highlighted",6,5,2,9,-2,-1,0,3,1.5
"6",73,4,"Quis. Laoreet! Est. Vestibulum sapien urna dui. Duis justo ab? In.","Platea. Nunc proin elementum! Praesent donec pellentesque per culpa risus facilisi gravida.",4,6,"positive",22,22,4,3,7,4,5,"Contagion","Highlighted",7,4,1,1,3,1,-6,-3,-4.5
"7",44,2,"Urna blandit urna aliquet ultricies odio, lorem. Ut diam ultrices purus.","Pellentesque eget. Tincidunt tempora nec pellentesque vehicula aliquet eu gravida culpa? Nullam sem? Sem.",3,4,"positive",21,22,1,5,3,9,3,"Contagion","Highlighted",5,1,2,6,4,-4,-1,-3,-2
"8",49,1,"Tempor, eleifend. Luctus quis. Morbi! Ut fringilla tempor sem sit. Amet sagittis posuere ipsum.","Vehicula sem facilisis consequat est temporibus facilisi natoque porta tempor.",1,3,"positive",21,22,5,8,5,2,5.33333333333333,"Contagion","Highlighted",5,6,6,8,0,-2,1,6,3.5
"9",76,3,"Laoreet justo, velit. Sed natoque. Lacus ultricies. Quam dapibus! Gravida.","Suspendisse ab aliquam quis! Etiam volutpat rutrum consequat platea volutpat morbi arcu luctus maecenas.",5,5,"positive",21,21,6,2,6,1,6,"Contagion","Highlighted",5,5,7,1,-1,3,1,0,0.5
"10",96,1,"A vestibulum phasellus urna fringilla nibh lorem lectus sollicitudin culpa porta, duis dapibus.","Bibendum! Maecenas porta etiam sodales odio, wisi duis viverra augue, suscipit leo! Montes facilisis magna.",2,1,"positive",21,22,4,2,3,7,5,"Contagion","Highlighted",6,7,7,3,2,5,4,-4,0
"11",28,3,"Fusce lectus tortor phasellus curabitur! Tempora facilisis culpa enim, potenti facilisi consequat. Eros neque eu.","Sed justo enim aliquet sapien tempora temporibus nunc dolor lacus.",5,1,"positive",22,22,7,7,4,3,4,"Contagion","Highlighted",2,8,2,5,-5,1,-2,2,0
"12",41,3,"Convallis tempor. Sapien quis! Cras ultricies integer sit malesuada leo nibh.","Eget suspendisse platea? Tincidunt malesuada gravida atque non etiam vulputate culpa malesuada ligula.",2,1,"positive",22,22,7,7,2,4,3.66666666666667,"Contagion","Highlighted",4,2,8,7,-3,-5,6,3,4.5
"13",87,2,"Phasellus lorem leo odio accusamus felis pretium facilisis mi nec malesuada praesent iaculis metus.","Commodo venenatis? Proin primis pretium auctor augue mi vitae! Accumsan venenatis orci.",4,1,"positive",22,22,9,2,8,8,5.33333333333333,"Contagion","Highlighted",5,7,7,6,-4,5,-1,-2,-1.5
"14",53,4,"Fermentum lacus eros laoreet egestas! Lacus, atque felis ligula. Metus diam fringilla, accumsan! Temporibus.","Platea cras. Volutpat dui temporibus augue. Lacus etiam nonummy felis wisi faucibus mi. Sapien phasellus.",1,3,"positive",21,21,5,7,1,2,4.33333333333333,"Contagion","Highlighted",8,8,7,3,3,1,6,1,3.5
"15",82,3,"Elit dapibus, cras euismod, dui! Elementum! Rhoncus pretium tincidunt eget ultrices.","Dolorem? Duis! Amet lacus montes orci vulputate neque bibendum turpis turpis convallis turpis aliquet.",6,6,"positive",22,21,2,8,3,1,5,"Contagion","Highlighted",6,7,4,8,4,-1,1,7,4
